Component,TestID,Category,Module / Page,Test Case,Method,Environment,Status,Observed Result (evidence),Executed At
API Load Testing,LOAD-00254,Performance,sleep_history,GET /api/v1/tracking/sleep — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 1187.7ms",2026-07-21T18:37:20.303Z
API Load Testing,LOAD-00255,Performance,sleep_history,GET /api/v1/tracking/sleep — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 116.4ms",2026-07-21T18:37:20.365Z
API Load Testing,LOAD-00256,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 765.1ms",2026-07-21T18:37:20.618Z
API Load Testing,LOAD-00257,Performance,burnout_history,GET /api/v1/burnout/history — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 1165.1ms",2026-07-21T18:37:20.805Z
API Load Testing,LOAD-00258,Performance,wellness_trends,GET /api/v1/wellness/trends — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 852.0ms",2026-07-21T18:37:20.806Z
API Load Testing,LOAD-00259,Performance,log_sleep,POST /api/v1/tracking/sleep — sampled request under 100-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 201, 1556.5ms",2026-07-21T18:37:20.928Z
API Load Testing,LOAD-00260,Performance,login,POST /api/v1/auth/login — sampled request under 100-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 725.8ms",2026-07-21T18:37:21.190Z
API Load Testing,LOAD-00261,Performance,log_activity,POST /api/v1/tracking/activity — sampled request under 100-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 201, 910.4ms",2026-07-21T18:37:21.293Z
API Load Testing,LOAD-00262,Performance,burnout_history,GET /api/v1/burnout/history — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 883.5ms",2026-07-21T18:37:21.302Z
API Load Testing,LOAD-00263,Performance,activity_history,GET /api/v1/tracking/activity — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 253.8ms",2026-07-21T18:37:21.493Z
API Load Testing,LOAD-00264,Performance,log_activity,POST /api/v1/tracking/activity — sampled request under 100-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 201, 750.8ms",2026-07-21T18:37:21.796Z
API Load Testing,LOAD-00265,Performance,burnout_analysis,GET /api/v1/burnout/analysis — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 2050.9ms",2026-07-21T18:37:22.042Z
API Load Testing,LOAD-00266,Performance,health_check,GET /health — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 11.3ms",2026-07-21T18:37:22.224Z
API Load Testing,LOAD-00267,Performance,burnout_analysis,GET /api/v1/burnout/analysis — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 1618.7ms",2026-07-21T18:37:23.061Z
API Load Testing,LOAD-00268,Performance,log_sleep,POST /api/v1/tracking/sleep — sampled request under 100-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 201, 1994.1ms",2026-07-21T18:37:23.107Z
API Load Testing,LOAD-00269,Performance,recommendations_all,GET /api/v1/recommendations/ — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 922.9ms",2026-07-21T18:37:23.186Z
API Load Testing,LOAD-00270,Performance,sleep_history,GET /api/v1/tracking/sleep — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 253.9ms",2026-07-21T18:37:23.270Z
API Load Testing,LOAD-00271,Performance,burnout_history,GET /api/v1/burnout/history — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 342.6ms",2026-07-21T18:37:23.360Z
API Load Testing,LOAD-00272,Performance,sleep_history,GET /api/v1/tracking/sleep — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 217.2ms",2026-07-21T18:37:23.428Z
API Load Testing,LOAD-00273,Performance,sleep_history,GET /api/v1/tracking/sleep — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 539.3ms",2026-07-21T18:37:23.648Z
API Load Testing,LOAD-00274,Performance,log_sleep,POST /api/v1/tracking/sleep — sampled request under 100-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 201, 1494.4ms",2026-07-21T18:37:23.902Z
API Load Testing,LOAD-00275,Performance,burnout_history,GET /api/v1/burnout/history — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 1301.9ms",2026-07-21T18:37:24.016Z
API Load Testing,LOAD-00276,Performance,sleep_history,GET /api/v1/tracking/sleep — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 141.2ms",2026-07-21T18:37:24.115Z
API Load Testing,LOAD-00277,Performance,recommendations_quick,GET /api/v1/recommendations/quick — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 337.5ms",2026-07-21T18:37:24.207Z
API Load Testing,LOAD-00278,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 1564.0ms",2026-07-21T18:37:24.404Z
API Load Testing,LOAD-00279,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 2071.7ms",2026-07-21T18:37:24.551Z
API Load Testing,LOAD-00280,Performance,sleep_history,GET /api/v1/tracking/sleep — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 568.0ms",2026-07-21T18:37:24.603Z
API Load Testing,LOAD-00281,Performance,recommendations_all,GET /api/v1/recommendations/ — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 423.0ms",2026-07-21T18:37:24.614Z
API Load Testing,LOAD-00282,Performance,recommendations_quick,GET /api/v1/recommendations/quick — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 828.9ms",2026-07-21T18:37:24.743Z
API Load Testing,LOAD-00283,Performance,recommendations_all,GET /api/v1/recommendations/ — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 267.0ms",2026-07-21T18:37:25.050Z
API Load Testing,LOAD-00284,Performance,wellness_trends,GET /api/v1/wellness/trends — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 70.4ms",2026-07-21T18:37:25.210Z
API Load Testing,LOAD-00285,Performance,sleep_history,GET /api/v1/tracking/sleep — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 143.6ms",2026-07-21T18:37:25.274Z
API Load Testing,LOAD-00286,Performance,burnout_history,GET /api/v1/burnout/history — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 96.5ms",2026-07-21T18:37:25.469Z
API Load Testing,LOAD-00287,Performance,activity_history,GET /api/v1/tracking/activity — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 212.3ms",2026-07-21T18:37:25.511Z
API Load Testing,LOAD-00288,Performance,activity_history,GET /api/v1/tracking/activity — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 216.4ms",2026-07-21T18:37:25.538Z
API Load Testing,LOAD-00289,Performance,recommendations_all,GET /api/v1/recommendations/ — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 1888.4ms",2026-07-21T18:37:25.685Z
API Load Testing,LOAD-00290,Performance,recommendations_all,GET /api/v1/recommendations/ — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 421.1ms",2026-07-21T18:37:25.724Z
API Load Testing,LOAD-00291,Performance,recommendations_quick,GET /api/v1/recommendations/quick — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 685.6ms",2026-07-21T18:37:26.128Z
API Load Testing,LOAD-00292,Performance,login,POST /api/v1/auth/login — sampled request under 100-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 973.5ms",2026-07-21T18:37:26.213Z
API Load Testing,LOAD-00293,Performance,recommendations_quick,GET /api/v1/recommendations/quick — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 325.7ms",2026-07-21T18:37:26.428Z
API Load Testing,LOAD-00294,Performance,recommendations_quick,GET /api/v1/recommendations/quick — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 630.1ms",2026-07-21T18:37:26.714Z
API Load Testing,LOAD-00295,Performance,recommendations_quick,GET /api/v1/recommendations/quick — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 1233.0ms",2026-07-21T18:37:26.771Z
API Load Testing,LOAD-00296,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 1210.5ms",2026-07-21T18:37:26.924Z
API Load Testing,LOAD-00297,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 1411.3ms",2026-07-21T18:37:27.001Z
API Load Testing,LOAD-00298,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 1652.4ms",2026-07-21T18:37:27.017Z
API Load Testing,LOAD-00299,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 1764.8ms",2026-07-21T18:37:27.018Z
API Load Testing,LOAD-00300,Performance,recommendations_all,GET /api/v1/recommendations/ — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 543.8ms",2026-07-21T18:37:27.033Z
API Load Testing,LOAD-00301,Performance,log_activity,POST /api/v1/tracking/activity — sampled request under 100-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 201, 269.4ms",2026-07-21T18:37:27.261Z
API Load Testing,LOAD-00302,Performance,health_check,GET /health — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 1.5ms",2026-07-21T18:37:27.401Z
API Load Testing,LOAD-00303,Performance,log_sleep,POST /api/v1/tracking/sleep — sampled request under 100-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 201, 1847.2ms",2026-07-21T18:37:27.410Z
API Load Testing,LOAD-00304,Performance,recommendations_quick,GET /api/v1/recommendations/quick — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 106.5ms",2026-07-21T18:37:27.509Z
API Load Testing,LOAD-00305,Performance,root_status,GET / — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 28.8ms",2026-07-21T18:37:27.768Z
API Load Testing,LOAD-00306,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 1507.8ms",2026-07-21T18:37:28.279Z
API Load Testing,LOAD-00307,Performance,wellness_trends,GET /api/v1/wellness/trends — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 572.6ms",2026-07-21T18:37:28.401Z
API Load Testing,LOAD-00308,Performance,log_activity,POST /api/v1/tracking/activity — sampled request under 100-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Fail,"HTTP 500, 5207.7ms",2026-07-21T18:37:28.478Z
API Load Testing,LOAD-00309,Performance,burnout_history,GET /api/v1/burnout/history — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 318.4ms",2026-07-21T18:37:28.775Z
API Load Testing,LOAD-00310,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 728.5ms",2026-07-21T18:37:28.797Z
API Load Testing,LOAD-00311,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 1331.9ms",2026-07-21T18:37:28.954Z
API Load Testing,LOAD-00312,Performance,recommendations_quick,GET /api/v1/recommendations/quick — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 391.0ms",2026-07-21T18:37:29.166Z
API Load Testing,LOAD-00313,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 1885.6ms",2026-07-21T18:37:29.576Z
API Load Testing,LOAD-00314,Performance,recommendations_quick,GET /api/v1/recommendations/quick — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 820.8ms",2026-07-21T18:37:29.779Z
API Load Testing,LOAD-00315,Performance,sleep_history,GET /api/v1/tracking/sleep — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 785.5ms",2026-07-21T18:37:29.836Z
API Load Testing,LOAD-00316,Performance,log_sleep,POST /api/v1/tracking/sleep — sampled request under 100-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 201, 457.0ms",2026-07-21T18:37:29.851Z
API Load Testing,LOAD-00317,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 588.8ms",2026-07-21T18:37:30.373Z
API Load Testing,LOAD-00318,Performance,sleep_history,GET /api/v1/tracking/sleep — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 235.1ms",2026-07-21T18:37:30.519Z
API Load Testing,LOAD-00319,Performance,recommendations_quick,GET /api/v1/recommendations/quick — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 34.1ms",2026-07-21T18:37:30.941Z
API Load Testing,LOAD-00320,Performance,activity_history,GET /api/v1/tracking/activity — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 439.8ms",2026-07-21T18:37:31.016Z
API Load Testing,LOAD-00321,Performance,burnout_history,GET /api/v1/burnout/history — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 87.4ms",2026-07-21T18:37:31.388Z
API Load Testing,LOAD-00322,Performance,burnout_history,GET /api/v1/burnout/history — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 81.7ms",2026-07-21T18:37:31.470Z
API Load Testing,LOAD-00323,Performance,recommendations_all,GET /api/v1/recommendations/ — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 286.7ms",2026-07-21T18:37:31.509Z
API Load Testing,LOAD-00324,Performance,burnout_history,GET /api/v1/burnout/history — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 507.1ms",2026-07-21T18:37:31.633Z
API Load Testing,LOAD-00325,Performance,root_status,GET / — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 16.3ms",2026-07-21T18:37:31.685Z
API Load Testing,LOAD-00326,Performance,burnout_analysis,GET /api/v1/burnout/analysis — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 3589.6ms",2026-07-21T18:37:31.857Z
API Load Testing,LOAD-00327,Performance,burnout_analysis,GET /api/v1/burnout/analysis — sampled request under 100-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 100 concurrent VUs)",Pass,"HTTP 200, 3405.4ms",2026-07-21T18:37:32.233Z
